m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
1101,0.4,0,0,57,27,34,31,20,20,1,1,107,126,1,21,106,144,255,255,255,255,241,106,89,1,1,1,1,1,1,4,142,250,211,169,196,60,46,46,46,46,60,196,237,211,177,26,1,1,1,17,255,254,168,15,1,1,1,1,1,1,1,1,100,255,255,203,21,1,1,94,255,145,1,1,1,1,1,1,1,1,1,1,22,197,255,255,181,1,1,181,224,41,1,1,1,1,1,1,1,1,1,1,1,132,255,255,203,27,11,179,44,1,1,1,1,1,1,1,1,1,1,1,1,39,232,255,255,91,91,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,223,255,255,178,103,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,223,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,223,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,223,255,255,255,1,1,1,1,1,1,1,39,151,151,151,151,151,151,151,151,242,255,255,255,189,151,151,170,1,1,1,1,1,1,1,1,1,1,1,109,250,255,255,120,165,1,9,165,1,1,1,1,1,1,1,1,1,1,3,139,255,255,251,86,165,17,149,165,1,1,1,1,1,1,1,1,1,1,42,255,255,255,181,1,196,77,168,151,1,1,1,1,1,1,1,1,1,1,90,255,255,255,133,1,80,182,1,1,1,1,1,1,1,1,1,1,1,14,212,255,255,151,5,1,1,174,79,1,1,1,1,1,1,1,1,1,1,116,255,255,225,51,1,1,1,21,197,113,1,1,1,1,1,1,1,1,82,247,255,255,43,1,1,1,1,1,26,169,100,37,1,1,1,1,2,104,240,235,211,133,8,1,1,1,1,1,1,1,51,114,151,151,151,151,154,197,106,58,1,1,1,1,1,1
1100,0.4,0,0,57,24,34,32,20,20,40,205,151,205,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,77,1,77,233,211,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,244,91,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,255,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,255,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,255,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,211,255,255,188,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,244,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,64,76,151,151,151,151,151,151,151,1,1,1,1,1,1,1,128,255,255,199,205,151,151,151,151,151,151,151,151,255,143,53,1,1,1,8,158,255,255,139,40,1,1,1,1,1,1,1,1,124,255,233,173,23,1,32,255,255,152,1,1,1,1,1,1,1,1,1,1,34,214,255,255,199,1,107,255,226,51,1,1,1,1,1,1,1,1,1,1,1,192,255,255,181,1,192,255,192,1,1,1,1,1,1,1,1,1,1,1,85,248,255,255,96,1,192,255,192,1,1,1,1,1,1,1,1,1,1,1,115,255,255,211,29,1,192,255,192,1,1,1,1,1,1,1,1,1,1,1,255,255,255,192,1,1,31,211,252,147,1,1,1,1,1,1,1,1,23,184,255,255,211,31,1,1,1,31,192,239,139,12,1,1,1,1,1,23,192,255,211,192,31,1,1,1,1,1,1,66,162,177,151,151,151,151,151,203,124,106,1,1,1,1,1
1099,0.4,0,0,57,24,34,58,20,20,116,183,91,1,1,1,1,1,1,1,1,1,1,89,165,181,22,1,1,1,133,14,209,115,1,1,1,1,1,1,1,1,1,129,7,51,146,1,1,1,1,1,150,237,28,1,1,1,1,1,1,1,1,1,1,13,212,46,1,1,1,1,150,255,124,1,1,1,1,1,1,1,1,1,1,1,203,150,1,1,1,1,150,255,124,1,1,1,1,1,1,1,1,1,1,32,249,150,1,1,1,1,150,255,124,1,1,1,1,1,1,1,1,1,1,46,255,140,1,1,1,1,197,255,77,1,1,1,1,1,1,1,1,1,1,124,255,62,1,1,1,1,238,237,23,1,1,1,1,1,1,1,1,1,1,155,246,40,1,1,1,54,251,187,1,1,1,1,1,1,1,1,1,1,212,229,1,1,1,1,71,255,115,130,151,151,151,42,1,1,1,1,1,26,237,177,1,1,1,1,159,255,182,151,151,151,151,221,69,1,1,1,1,44,255,105,1,1,1,1,179,241,52,1,1,1,1,113,240,94,1,1,1,65,255,53,1,1,1,1,247,137,1,1,1,1,1,40,255,228,6,1,1,132,233,19,1,1,1,38,251,65,1,1,1,1,1,9,255,218,5,1,1,174,220,1,1,1,1,80,255,18,1,1,1,1,1,87,255,176,1,1,1,220,143,1,1,1,130,80,255,18,1,1,1,1,1,108,255,114,1,1,38,245,122,1,1,7,134,80,255,18,1,1,1,1,1,185,255,88,1,1,53,255,44,1,1,56,80,5,216,132,1,1,1,1,48,251,224,6,1,1,53,255,44,1,7,166,5,1,79,222,36,1,1,5,184,223,86,1,1,1,44,234,60,1,98,79,1,1,1,62,182,151,151,161,142,29,1,1,1,1,1,55,179,151,161,1,1
1098,0.4,0,0,57,23,34,40,20,20,1,128,255,255,151,151,203,106,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,226,1,1,23,226,211,31,1,1,1,1,1,1,1,1,1,1,1,211,248,46,1,1,1,128,255,211,8,1,1,1,1,1,1,1,1,1,1,255,128,1,1,1,1,128,255,255,128,1,1,1,1,1,1,1,1,1,38,218,16,1,1,1,1,128,255,255,128,1,1,1,1,1,1,1,1,1,128,38,1,1,1,1,1,128,255,255,128,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,196,255,255,61,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,1,151,151,151,151,151,151,76,1,1,1,1,1,1,1,1,1,255,255,181,203,151,151,151,151,151,151,255,106,1,1,1,1,1,1,1,31,255,255,121,23,1,1,1,1,1,1,151,255,211,31,1,1,1,1,1,128,255,248,1,1,1,1,1,1,1,1,46,255,255,211,1,1,1,1,1,188,255,128,1,1,1,1,1,1,1,1,1,255,255,196,1,1,1,1,1,255,255,16,1,1,1,1,1,1,1,1,113,255,255,128,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,143,255,255,38,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,91,255,166,1,1,1,1,1,1,1,166,255,255,91,1,1,1,1,1,1,1,136,233,121,1,1,1,1,1,121,255,211,136,1,1,1,1,1,1,1,1,1,53,181,151,151,151,151,151,181,106,1,1,1,1
1097,0.4,0,0,57,22,43,69,20,20,1,37,119,185,134,1,1,1,1,1,1,109,255,46,1,1,1,1,189,255,5,70,1,24,239,34,1,1,1,1,1,178,255,12,1,1,1,2,198,211,61,14,1,1,241,106,1,1,1,1,1,228,213,4,1,1,1,8,255,166,74,1,1,1,241,185,1,1,1,1,1,252,172,1,1,1,1,29,255,108,49,1,1,1,241,204,1,1,1,1,58,255,119,1,1,1,1,82,255,48,1,1,1,25,247,138,1,1,1,1,102,255,88,1,1,1,1,147,238,20,1,1,1,61,255,94,1,1,1,1,145,255,45,1,1,1,1,192,215,1,1,1,1,134,254,51,1,1,1,1,186,239,20,1,1,1,5,232,174,1,1,1,1,180,237,1,1,1,1,24,242,1,1,1,1,61,255,129,1,1,1,7,219,185,1,1,1,1,89,255,152,1,1,1,1,140,255,67,1,1,1,26,255,141,1,1,1,1,146,255,130,1,1,1,5,214,250,16,1,1,1,88,255,89,1,1,1,4,205,255,78,1,1,1,43,194,221,1,1,1,1,100,255,89,1,1,1,102,151,255,78,1,1,1,143,195,174,1,1,1,1,61,253,127,1,1,27,122,108,255,82,1,1,93,56,196,136,1,1,1,1,1,149,204,1,24,155,13,16,225,161,1,28,121,1,188,109,33,54,1,1,1,1,121,119,135,22,1,1,83,198,119,92,1,1,65,180,194,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,172,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,135,49,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,47,94,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,119,57,1,1
1096,0.4,0,0,57,22,34,74,20,20,1,45,151,230,43,1,1,1,1,1,49,255,82,1,1,1,1,249,166,1,1,69,1,121,156,1,1,1,1,1,106,255,42,1,1,1,1,249,150,1,33,37,1,56,223,3,1,1,1,1,122,254,39,1,1,1,41,253,97,1,69,1,1,56,255,35,1,1,1,1,187,228,1,1,1,1,63,255,65,1,69,1,1,56,255,96,1,1,1,1,187,208,1,1,1,1,83,255,28,1,61,1,1,56,255,104,1,1,1,1,235,159,1,1,1,1,131,226,9,1,1,1,1,56,255,67,1,1,1,1,255,159,1,1,1,1,168,214,1,1,1,1,1,121,255,35,1,1,1,65,255,94,1,1,1,1,200,149,1,1,1,1,1,137,229,9,1,1,1,69,255,1,1,1,11,243,145,1,1,1,1,1,193,221,1,1,1,1,110,255,50,1,1,1,14,255,105,1,1,1,1,3,219,152,1,1,1,1,167,255,21,1,1,1,83,255,76,1,1,1,1,7,255,136,1,1,1,5,219,216,4,1,1,1,140,255,20,1,1,1,1,52,255,83,1,1,1,25,255,207,1,1,1,1,197,252,7,1,1,1,1,76,255,51,1,1,1,80,233,175,1,1,1,17,237,193,1,1,1,1,1,137,255,14,1,1,1,128,250,138,1,1,1,55,195,173,1,1,102,1,1,145,255,14,1,1,5,134,255,138,1,1,1,128,211,125,1,1,110,1,1,145,255,14,1,1,78,81,255,138,1,1,30,109,221,125,1,11,95,1,1,56,255,79,1,1,137,16,238,163,1,1,125,13,221,60,1,103,36,1,1,2,184,136,3,112,78,1,142,216,4,29,110,1,209,68,8,131,1,1,1,1,23,164,156,112,1,1,29,255,159,122,1,1,112,202,168,56,1
1095,0.4,0,0,57,22,34,48,20,20,1,1,57,151,151,168,27,1,1,1,1,1,1,1,1,87,255,247,51,1,1,21,87,1,1,168,222,43,1,1,1,1,1,1,1,149,255,209,1,1,3,97,8,1,1,81,255,134,1,1,1,1,1,1,1,218,255,128,1,1,43,64,1,1,1,43,255,234,1,1,1,1,1,1,1,255,255,78,1,1,99,8,1,1,1,43,255,253,76,1,1,1,1,1,94,255,255,22,1,1,94,1,1,1,1,118,255,241,26,1,1,1,1,1,107,255,196,7,1,1,1,1,1,1,1,149,255,234,1,1,1,1,1,1,163,255,171,1,1,1,1,1,1,1,1,249,255,134,1,1,1,1,1,1,213,255,71,1,1,1,1,1,1,1,1,255,255,128,1,1,1,1,49,246,248,53,1,1,1,1,1,1,1,1,193,255,191,1,1,1,1,1,64,255,213,1,1,1,1,1,1,1,1,1,26,186,243,36,1,1,1,109,255,255,169,1,1,1,1,1,1,1,1,1,1,16,121,166,151,151,151,117,186,255,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,226,255,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,255,162,1,1,1,1,94,1,1,1,1,1,1,1,1,1,1,1,1,22,255,137,1,1,1,8,99,1,1,1,1,1,1,1,1,1,1,1,1,22,255,43,1,1,1,64,43,1,1,1,1,1,1,1,1,1,1,1,1,22,255,43,1,1,8,97,3,1,1,1,1,1,1,1,1,1,1,1,1,18,241,143,1,1,87,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,151,151,57,1,1
1094,0.4,0,0,57,24,43,50,20,20,1,1,110,143,119,79,1,1,1,1,1,1,1,1,1,1,255,255,95,1,1,76,129,1,1,103,62,1,1,1,1,1,1,1,1,62,255,255,1,1,35,149,1,1,1,103,171,1,1,1,1,1,1,1,1,103,255,234,1,1,113,37,1,1,1,103,242,38,1,1,1,1,1,1,1,178,255,154,1,1,103,1,1,1,1,138,255,52,1,1,1,1,1,1,1,205,255,118,1,1,12,1,1,1,22,226,255,52,1,1,1,1,1,1,22,226,255,52,1,1,1,1,1,1,54,255,255,52,1,1,1,1,1,1,52,255,207,3,1,1,1,1,1,1,163,255,227,23,1,1,1,1,1,1,108,255,195,1,1,1,1,1,1,1,255,255,140,1,1,1,1,1,1,170,255,103,1,1,1,1,1,1,1,255,255,79,1,1,1,1,1,1,24,232,255,79,1,1,1,1,1,1,1,255,225,1,1,1,1,1,1,1,150,154,255,1,1,1,1,1,1,1,1,255,154,1,1,1,1,1,1,81,60,154,170,1,1,1,1,1,1,1,1,255,61,1,1,1,1,1,46,155,5,154,154,1,1,1,1,1,1,1,1,151,52,1,1,1,1,31,171,3,1,52,151,1,1,1,1,1,1,1,1,46,152,24,1,6,78,159,22,1,1,1,150,12,1,42,30,1,1,1,1,1,36,143,119,137,113,1,1,1,1,1,36,155,119,196,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,158,145,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,145,101,146,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,46,21,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,119,99,11,1,1
1093,0.4,0,0,57,22,34,46,20,20,1,1,1,1,1,83,147,151,182,125,1,1,1,1,1,83,147,151,182,79,1,1,1,6,119,68,4,1,14,228,183,1,1,6,145,68,4,118,145,182,1,1,1,93,84,1,1,1,1,222,244,51,1,100,123,1,1,111,105,111,1,1,1,111,1,1,1,1,1,222,255,130,47,175,1,1,1,111,1,111,1,1,89,89,1,1,1,1,1,222,255,189,169,21,1,1,1,105,151,164,1,1,95,4,1,1,1,1,1,222,255,236,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,255,220,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,255,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,242,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,242,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,255,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,220,255,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,236,255,222,1,1,1,1,1,4,95,1,1,164,151,105,1,1,1,21,169,189,255,222,1,1,1,1,1,89,89,1,1,111,1,111,1,1,1,175,47,130,255,222,1,1,1,1,1,111,1,1,1,111,105,111,1,1,123,100,1,51,244,222,1,1,1,1,84,93,1,1,1,182,145,118,4,68,145,6,1,1,183,228,14,1,4,68,119,6,1,1,1,79,182,151,147,83,1,1,1,1,1,125,182,151,147,83,1,1,1,1,1
1092,0.4,0,0,57,27,50,62,20,20,1,1,38,98,162,152,103,89,99,135,255,255,99,24,126,119,126,191,91,19,1,7,216,242,63,1,1,14,103,1,190,249,50,145,27,1,1,165,255,91,1,116,255,124,1,1,1,1,75,9,223,242,139,24,1,1,1,99,255,173,7,241,236,12,1,1,1,1,15,68,255,223,83,1,1,1,1,40,249,239,107,255,149,1,1,1,1,1,1,165,255,223,1,1,1,1,1,1,239,255,173,255,83,1,1,1,1,1,1,231,255,91,1,1,1,1,1,1,239,255,255,246,27,1,1,1,1,1,1,247,247,1,1,1,1,1,1,1,239,255,255,239,1,1,1,1,1,1,30,251,247,1,1,1,1,1,1,27,246,223,255,239,1,1,1,1,1,1,124,255,231,1,1,1,1,1,83,255,157,255,239,1,1,1,1,1,1,223,255,165,1,1,1,1,1,1,181,255,58,157,249,40,1,1,1,1,119,219,255,101,15,1,1,1,1,52,246,195,4,58,255,99,1,1,1,79,86,239,223,9,75,1,1,1,1,173,255,66,1,1,112,190,12,1,53,112,66,255,157,1,103,30,1,9,124,228,152,1,1,1,1,48,114,103,50,1,132,255,91,1,4,73,103,111,68,24,1,1,1,1,1,1,1,1,1,1,165,255,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,226,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,196,255,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,103,198,255,255,224,106,1,1,1,1,1,1,1,1,1,1
1091,0.4,0,0,57,22,50,46,20,20,1,1,83,149,103,138,107,1,1,1,1,1,1,1,1,1,1,156,255,255,1,98,122,3,1,1,138,40,1,1,1,1,1,1,1,1,5,196,255,167,56,122,1,1,1,1,122,167,1,1,1,1,1,1,1,1,34,255,255,122,162,16,1,1,1,1,211,211,1,1,1,1,1,1,1,1,122,255,255,34,1,1,1,1,1,89,255,211,1,1,1,1,1,1,1,1,189,255,178,1,1,1,1,1,1,178,255,211,1,1,1,1,1,1,1,36,242,255,89,1,1,1,1,1,56,255,255,145,1,1,1,1,1,1,1,111,255,247,54,1,1,1,1,1,145,255,251,60,1,1,1,1,1,1,23,222,255,211,1,1,1,1,1,1,167,255,178,1,1,1,1,1,1,122,255,255,100,1,1,1,1,1,1,167,255,89,1,1,1,1,1,1,18,193,255,251,60,1,1,1,1,1,1,167,202,9,1,1,1,1,1,1,120,202,255,222,1,1,1,1,1,1,1,78,167,1,1,1,1,1,1,85,45,238,255,134,1,1,1,1,1,1,1,1,125,100,20,1,1,58,103,18,45,255,255,67,1,1,1,1,1,1,1,1,1,52,122,103,103,45,1,1,134,255,220,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,244,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,253,211,12,1,1,1,1,1,1,151,103,147,1,1,1,1,1,1,14,220,251,71,1,1,1,1,1,1,1,111,187,147,1,1,1,1,1,1,156,255,100,1,1,1,1,1,1,1,1,125,80,18,1,1,1,1,1,122,242,80,1,1,1,1,1,1,1,1,1,1,36,120,103,103,103,103,103,96,38,1,1,1,1,1,1,1,1
1090,0.4,0,0,57,22,34,78,20,20,1,58,151,104,1,1,1,101,151,154,1,1,1,17,134,161,94,1,1,1,1,66,1,125,7,1,81,89,1,74,93,1,1,100,17,5,124,38,1,1,39,27,1,105,31,2,130,1,1,1,108,1,31,35,1,1,20,89,1,1,66,1,1,105,92,57,74,1,1,1,159,4,66,1,1,1,20,142,1,1,66,1,1,105,150,127,5,1,1,1,190,22,70,1,1,1,39,177,1,1,58,1,1,113,161,81,1,1,1,1,236,61,31,1,1,1,93,177,1,1,1,1,1,171,225,33,1,1,1,1,255,107,1,1,1,1,151,177,1,1,1,1,1,194,202,2,1,1,1,24,255,76,1,1,1,1,174,177,1,1,1,1,1,236,146,1,1,1,1,66,255,1,1,1,5,223,177,1,1,1,1,1,236,92,1,1,1,1,104,255,7,1,1,1,27,255,139,1,1,1,1,46,255,92,1,1,1,1,131,231,4,1,1,1,54,255,112,1,1,1,1,46,255,38,1,1,1,1,147,197,1,1,1,1,92,255,58,1,1,1,1,89,255,27,1,1,1,1,197,193,1,1,1,1,92,243,17,1,1,1,1,112,237,14,1,1,1,1,197,131,1,1,1,1,92,236,1,1,1,1,1,131,216,1,1,1,1,6,249,131,1,1,1,1,92,178,1,1,58,1,1,177,209,1,1,1,1,15,255,85,1,1,1,1,92,124,1,1,66,1,1,212,151,1,1,1,1,72,255,66,1,1,1,1,57,105,1,1,66,1,1,242,151,1,1,1,1,72,255,43,1,1,1,1,17,91,1,30,98,1,10,245,101,1,1,1,1,122,255,1,1,1,1,1,1,66,1,117,14,1,53,255,86,1,1,1,1,138,255,1,1,1,1,1,1,39,151,124,1
1089,0.4,0,0,57,27,34,29,20,20,1,1,1,1,1,1,11,106,111,219,151,151,151,151,151,217,106,26,1,1,1,1,1,1,78,211,215,255,207,30,1,1,1,1,1,38,113,166,131,1,1,1,1,9,222,255,255,187,25,1,1,1,1,1,1,1,1,17,212,52,1,1,29,195,255,255,243,80,1,1,1,1,1,1,1,1,1,1,97,162,1,1,114,255,255,255,74,1,1,1,1,1,1,1,1,32,192,192,12,186,1,19,240,255,255,241,47,1,1,1,1,1,1,1,1,36,141,156,1,176,1,159,255,255,255,132,1,1,1,1,1,1,1,1,1,36,141,1,1,176,75,250,255,255,214,8,1,1,1,1,1,1,1,1,1,23,159,151,151,161,111,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,255,255,255,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,255,255,255,87,1,1,1,1,1,1,1,1,1,1,1,1,63,94,1,24,187,255,255,212,1,1,1,1,1,1,1,1,1,1,1,81,199,1,1,1,159,255,255,235,70,1,1,1,1,1,1,1,1,1,19,129,29,1,1,1,10,177,255,255,132,1,1,1,1,1,1,1,1,1,189,92,1,1,1,1,1,15,143,218,227,72,1,1,1,1,44,46,140,151,68,1,1,1,1,1,1,1,1,19,106,214,151,151,151,151,107,106,11,1,1,1,1,1,1
1088,0.4,0,0,57,18,50,47,20,20,1,1,1,9,89,103,122,131,5,1,1,27,107,146,103,129,162,47,1,1,1,1,3,94,14,1,1,109,66,1,37,163,40,1,1,1,125,249,105,1,1,1,109,1,1,1,1,87,196,11,157,7,1,1,1,1,42,252,255,38,1,31,79,1,1,1,1,87,239,98,76,1,1,1,1,1,1,207,255,125,1,1,1,1,1,1,1,152,242,127,1,1,1,1,1,1,1,142,255,212,1,1,1,1,1,1,1,196,255,114,1,1,1,1,1,1,1,142,255,255,1,1,1,1,1,1,49,255,246,37,1,1,1,1,1,1,1,142,255,255,1,1,1,1,1,1,136,255,239,1,1,1,1,1,1,1,1,228,255,212,1,1,1,1,1,3,177,255,239,1,1,1,1,1,1,21,251,255,125,1,1,1,1,1,11,255,255,196,1,1,1,1,1,1,1,147,255,227,23,1,1,1,1,1,120,255,238,71,56,1,1,1,1,1,40,238,255,120,1,1,1,1,1,1,207,255,169,4,106,1,1,1,1,11,185,255,186,16,1,1,1,1,1,17,234,255,104,1,66,84,25,1,20,203,242,205,48,1,1,1,1,1,1,82,255,236,36,1,1,19,78,103,122,99,38,1,1,1,1,1,1,1,1,190,255,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,242,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,255,249,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,176,227,255,255,232,142,103,9,1,1,1,1,1,1,1,1,1,1,1
