m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
56,0.4,0,0,0,0,15,18,20,20,1,1,1,1,1,114,255,255,255,255,255,255,255,255,114,1,1,1,1,1,1,1,133,171,171,208,255,255,255,255,255,255,255,255,208,171,171,133,1,1,86,86,218,255,255,255,255,237,171,171,171,171,237,255,255,255,255,218,76,1,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,227,1,1,227,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,227,1,1,227,255,255,255,255,255,237,171,171,1,1,199,255,255,255,255,255,227,1,1,152,171,227,255,255,255,255,255,255,86,86,218,255,255,255,255,237,152,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,218,114,1,1,1,1,1,67,86,180,255,255,255,255,255,255,255,255,255,255,255,199,86,76,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,227,255,255,255,255,255,198,1,1,1,1,199,255,255,255,255,255,227,1,1,227,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,246,171,1,227,255,255,255,255,255,218,76,1,1,1,133,227,255,255,255,255,255,255,1,227,255,255,255,255,255,255,227,1,1,1,1,171,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,29,199,255,255,255,255,255,227,1,1,1,1,57,86,161,255,255,255,255,255,180,237,255,255,255,199,86,76,1,1,1,1,1,1,76,171,189,255,255,255,255,255,255,208,171,114,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,255,255,114,1,1,1,1,1
108,0.4,0,0,0,0,19,10,20,20,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,242,242,242,242,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,28,28,28,28,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,55,55,55,55,255,255,255,255,55,55,55,55,1,1,1,1,1,1,1,1,215,215,215,215,215,215,215,215,215,215,215,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55,0.4,0,0,0,0,19,12,20,20,44,86,171,214,236,246,246,246,245,245,245,245,245,245,245,245,245,245,210,192,84,133,232,247,254,255,255,255,255,255,255,255,254,255,255,255,255,255,200,172,134,170,244,252,255,237,224,199,205,208,199,202,208,214,218,255,255,255,174,133,193,198,209,157,131,101,95,84,86,87,67,71,78,115,133,247,244,238,129,75,178,158,118,83,66,51,47,40,40,40,44,48,55,125,160,253,241,218,116,65,70,66,58,50,47,36,35,33,28,26,36,48,70,158,202,255,226,166,94,57,26,27,30,30,30,33,31,25,24,23,26,45,83,179,228,234,186,92,53,33,23,21,16,21,23,33,32,29,25,23,30,64,133,209,248,204,153,52,32,23,23,19,12,15,16,21,23,27,25,24,46,94,191,230,249,149,110,32,22,17,17,16,12,12,12,12,14,17,21,23,71,124,230,232,234,90,66,17,14,12,12,12,12,16,17,12,14,17,27,32,111,156,246,214,199,50,37,12,12,12,12,12,12,16,18,17,19,23,39,48,170,195,246,184,153,33,26,12,12,12,8,10,12,12,12,27,28,31,57,70,221,228,241,156,113,30,22,8,11,12,5,7,12,14,16,30,34,41,89,114,238,232,221,125,76,19,15,5,10,12,12,12,12,19,23,28,33,42,123,164,245,222,175,91,49,12,11,9,11,12,12,12,12,18,21,42,52,72,163,209,240,199,117,62,34,12,8,1,8,12,12,12,11,12,12,34,57,105,192,236,217,168,70,45,33,14,10,2,8,11,12,9,2,9,13,37,76,155,215,245,177,132,42,28,21,21,15,3,2,2,14,10,3,16,23,55,104,202,228,242,135,101,33,13,3,13,12,12,5,2,24,24,23,23,23,64,107,193,185,181,65,51,23,23,23,23,16,2,2,2
98,0.4,0,0,0,0,15,11,20,20,255,255,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,86,117,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,70,1,155,171,171,171,171,171,171,63,1,1,1,1,47,255,255,255,255,255,132,86,163,171,171,194,255,255,255,147,86,16,1,1,47,255,255,255,255,255,255,255,24,1,1,70,255,255,255,255,255,47,1,1,47,255,255,255,255,255,70,1,1,1,1,1,1,117,255,255,255,255,255,1,47,255,255,255,255,255,70,1,1,1,1,1,1,117,255,255,255,255,255,1,47,255,255,255,255,255,70,1,1,1,1,1,1,117,255,255,255,255,255,1,47,255,255,255,255,255,70,1,1,1,1,1,1,117,255,255,255,255,255,1,47,255,255,255,255,255,70,1,1,1,1,1,1,117,255,255,255,255,255,1,47,255,255,255,255,255,70,1,1,1,1,1,1,117,255,255,255,255,255,1,47,255,255,255,255,255,70,1,1,1,1,1,1,117,255,255,255,255,255,1,47,255,255,255,255,255,70,1,1,1,1,1,1,117,255,255,255,255,255,1,47,255,255,255,255,255,70,1,1,1,1,1,1,117,255,255,255,47,1,1,47,255,255,255,255,255,194,171,16,1,1,47,171,209,255,147,86,16,1,1,47,255,225,171,171,171,232,255,101,86,86,132,255,217,171,63,1,1,1,1,47,255,163,1,1,1,186,255,255,255,255,255,255,140,1,1,1,1,1
84,0.4,0,0,0,0,15,12,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,86,86,86,86,199,255,255,199,86,86,86,86,142,255,255,255,255,227,171,57,1,1,1,1,171,255,255,171,1,1,1,1,57,171,227,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,86,57,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,57,86,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,86,86,86,199,255,255,199,86,86,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1
55,0.4,0,0,0,0,20,13,20,20,58,118,187,223,230,236,236,236,237,236,236,236,236,236,236,237,236,226,226,226,89,148,216,243,246,246,246,249,255,248,246,246,246,246,246,246,246,246,230,216,128,177,235,245,246,246,246,249,255,255,253,246,246,246,246,246,246,246,209,177,156,193,236,245,246,246,246,246,246,246,246,247,246,246,246,252,255,246,188,138,197,215,236,218,194,157,124,115,108,108,110,117,125,139,197,233,253,226,147,79,206,179,148,75,62,50,41,40,40,47,52,59,80,107,206,231,240,177,114,59,129,97,59,41,40,40,40,40,40,47,50,50,83,118,226,232,228,128,86,50,40,44,50,31,26,20,28,30,30,37,42,50,117,161,236,224,206,79,58,40,20,20,20,20,20,20,28,33,40,47,54,69,151,194,236,194,159,59,44,30,20,20,20,29,30,30,30,27,20,28,46,100,187,226,226,154,103,40,29,20,29,29,30,38,35,30,30,30,30,37,65,148,210,232,206,128,74,20,25,29,30,25,20,20,24,30,38,40,40,62,99,197,224,224,157,91,47,20,25,30,20,20,20,29,26,20,28,30,30,75,118,216,229,215,108,60,29,20,15,10,40,35,29,21,24,30,30,39,59,120,160,236,216,184,59,35,20,21,15,10,31,31,30,20,23,30,30,39,59,166,207,236,188,148,40,28,20,20,20,20,30,25,20,29,26,20,37,58,99,197,226,226,145,96,30,24,19,10,16,20,30,30,30,21,24,30,38,67,128,203,217,187,99,55,30,24,19,10,10,10,31,31,31,30,30,30,62,108,197,227,220,168,86,45,21,15,10,10,10,10,30,25,20,29,34,40,106,151,226,226,199,108,54,28,20,15,11,1,6,10,31,31,30,21,28,40,139,182,236,206,165,59,32,19,10,10,10,10,10,10
57,0.4,0,0,0,0,14,8,20,20,1,1,2,3,3,2,2,116,230,230,255,255,241,226,226,3,3,6,10,10,5,5,4,3,3,147,147,195,244,244,112,112,177,243,243,141,141,143,146,146,7,7,23,39,39,255,255,236,218,218,6,6,129,252,252,246,246,247,247,247,1,1,128,255,255,250,250,125,1,1,19,19,125,231,231,255,255,251,247,247,179,179,217,255,255,251,251,141,31,31,6,6,42,79,79,255,255,251,247,247,252,252,252,252,252,253,253,142,32,32,2,2,9,17,17,253,253,251,250,250,255,255,250,245,245,255,255,130,5,5,7,7,9,12,12,246,246,251,255,255,234,234,244,254,254,236,236,124,12,12,7,7,7,7,7,254,254,255,255,255,241,241,236,230,230,242,242,126,10,10,4,4,59,113,113,253,253,253,254,254,255,255,226,197,197,255,255,131,6,6,1,1,128,255,255,250,250,251,252,252,11,11,131,251,251,234,234,245,255,255,255,255,248,241,241,255,255,255,255,255,7,7,63,119,119,246,246,245,245,245,109,109,179,249,249,245,245,178,110,110,3,3,11,19,19,219,219,213,206,206,37,37,146,255,255,241,241,121,1,1,2,2,7,13,13,2,2,12,23,23,255,255,252,249,249,254,254,130,6,6,19,19,16,14,14,12,12,10,8,8,244,244,249,254,254,73,73,37,2,2,18,18,17,15,15,11,11,43,75,75,240,240,212,183,183,7,7,4,2,2,1,1,8,16,16,1,1,128,255,255,243,243,122,1,1,23,23,14,6,6,7,7,12,16,16,216,216,227,238,238,48,48,24,1,1,4,4,5,7,7,114,114,114,114,114,253,253,197,140,140,9,9,5,1,1,9,9,7,5,5,255,255,250,244,244,255,255,135,15,15,1,1,1,1,1,20,20,10,1,1
88,0.4,0,0,0,0,15,15,20,20,255,255,255,255,255,255,255,255,255,86,1,1,255,255,255,255,255,255,255,255,86,199,255,255,255,255,199,86,86,29,1,1,86,86,142,255,255,142,86,86,1,114,199,255,255,255,199,86,1,1,1,1,1,1,86,255,171,57,1,1,1,1,86,255,255,255,255,255,1,1,1,1,1,1,86,255,1,1,1,1,1,1,1,1,255,255,255,255,255,86,1,1,1,171,171,1,1,1,1,1,1,1,1,1,86,199,255,255,255,86,1,1,171,114,57,1,1,1,1,1,1,1,1,1,1,171,255,255,255,142,86,86,171,57,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,86,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,86,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,1,171,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,114,199,255,1,57,142,255,255,199,114,1,1,1,1,1,1,1,1,1,1,171,227,171,1,1,86,255,255,255,199,86,1,1,1,1,1,1,1,1,1,171,171,1,1,1,86,255,255,255,255,255,1,1,1,1,1,1,1,1,255,86,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,114,171,171,255,86,1,1,1,1,1,1,86,199,255,255,171,57,1,1,86,199,255,255,255,142,57,1,1,1,29,86,86,199,255,255,255,142,86,86,255,255,255,255,255,255,171,1,1,1,86,255,255,255,255,255,255,255,255,255
52,0.4,0,0,0,0,23,16,20,20,1,3,7,12,12,15,13,17,20,15,27,88,159,203,186,37,18,11,9,3,4,10,13,14,11,28,17,14,20,36,79,174,225,240,223,68,28,8,4,12,12,9,11,13,8,12,20,25,35,59,178,228,244,239,223,71,35,14,7,12,18,14,10,8,12,12,12,25,63,135,218,233,244,243,223,76,40,20,12,12,23,12,7,8,16,19,26,78,149,216,157,204,237,249,230,85,46,23,12,12,39,22,14,11,12,23,76,157,211,184,95,183,234,249,234,94,42,23,20,20,15,13,22,31,31,65,156,198,178,82,75,171,228,251,243,106,44,23,20,12,14,12,17,28,42,162,209,172,98,35,54,156,217,242,234,107,50,22,12,12,23,15,22,53,115,220,171,109,56,37,54,155,216,242,237,110,47,21,15,15,23,25,59,119,204,180,100,51,27,23,59,154,217,248,244,122,59,30,23,23,29,63,133,197,210,97,53,33,27,23,59,158,223,252,244,116,62,33,21,17,48,139,202,211,140,57,45,44,45,36,62,159,223,252,244,107,60,40,35,27,124,215,235,207,152,133,138,141,140,131,135,197,236,254,253,178,156,136,106,59,178,236,254,253,251,250,250,250,250,250,249,252,254,255,255,252,244,240,211,126,145,202,220,220,220,219,210,212,217,216,212,235,250,255,255,236,218,213,191,120,47,68,74,74,74,68,62,64,66,61,82,166,225,254,251,156,100,83,76,51,23,27,26,24,28,28,28,28,29,33,54,145,216,253,244,129,69,44,39,39,6,9,8,8,16,23,23,23,24,27,54,141,212,254,251,135,62,35,35,40,1,7,9,10,12,7,7,11,16,15,39,137,208,247,247,139,71,41,34,36,1,2,7,14,21,11,11,11,12,12,33,115,189,236,235,111,55,25,14,14
62,0.4,0,0,0,0,12,10,20,20,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,86,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,171,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,171,171,255,255,255,255,255,255,255,255,86,86,86,86,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,86,86,86,86,255,255,255,255,255,255,255,255,171,171,1,1,1,1,1,1,2,2,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,86,86,86,86,255,255,255,255,171,171,171,171,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,171,171,255,255,255,255,255,255,86,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,171,171,171,171,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,86,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,0.4,0,0,0,0,14,19,20,20,15,35,4,17,5,6,12,160,232,238,254,234,223,247,170,7,14,2,11,11,11,16,11,129,147,148,151,204,235,170,110,160,234,243,219,149,130,17,6,19,10,1,46,220,254,255,254,240,221,103,4,91,220,241,255,254,223,58,3,22,20,2,226,255,255,249,243,250,117,12,16,15,88,241,253,248,254,229,6,7,6,173,239,254,246,251,252,139,39,8,5,12,37,127,254,251,253,239,175,2,73,246,248,252,246,252,205,69,7,7,4,10,13,60,202,252,251,247,246,71,255,255,255,250,254,253,80,7,7,10,14,7,4,8,70,253,245,255,255,248,243,251,255,255,249,253,81,8,6,2,7,7,1,2,68,254,249,255,253,254,246,253,250,254,249,253,156,45,4,1,8,10,4,9,68,252,251,250,254,252,253,255,242,253,251,254,255,94,1,1,11,13,10,19,69,249,253,242,255,247,20,218,239,238,252,255,252,98,11,16,11,9,15,5,64,246,254,244,253,255,9,228,248,246,246,253,251,95,5,10,13,10,10,13,77,249,244,243,252,245,1,234,255,253,242,251,251,93,2,5,12,11,8,16,83,250,239,242,251,240,1,226,254,255,245,248,254,100,8,3,1,14,21,1,63,243,253,238,249,255,1,65,228,242,250,253,248,206,83,5,13,20,6,58,201,250,247,238,248,248,5,1,155,231,252,255,247,250,150,41,18,16,4,86,250,251,247,236,183,176,18,1,1,215,255,253,250,253,245,130,18,1,13,98,237,244,255,231,19,1,3,7,1,34,38,37,185,254,254,234,216,217,219,229,253,208,38,40,3,7,1,5,1,2,1,1,100,149,208,250,252,252,252,220,150,116,1,5,1,5,1,1,1,1,1,1,1,8,145,248,255,252,250,179,10,1,1,1,1,1
53,0.4,0,0,0,0,15,21,20,20,1,1,1,1,1,1,1,1,110,255,255,255,98,1,183,255,49,1,1,1,1,1,1,1,1,1,57,171,207,255,255,255,203,171,231,255,187,171,171,171,1,1,1,1,1,25,142,255,255,255,255,255,255,255,255,255,255,255,255,175,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,255,255,13,1,1,1,1,61,255,255,255,255,255,255,255,255,255,255,255,49,1,1,1,1,1,25,170,190,255,255,255,255,255,255,255,150,86,86,86,17,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,150,86,86,86,17,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,49,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,255,25,1,1,1,1,1,1,25,86,86,86,166,255,255,255,255,255,255,255,255,179,9,1,1,1,1,1,1,1,1,1,81,171,171,223,255,255,255,255,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,13,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,13,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,13,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,126,86,13,1,1,171,171,183,255,255,255,255,255,255,255,211,171,171,171,171,41,1,1,1,1,1,1,37,255,255,255,255,255,255,255,122,1,1,1,1,1,1,1,1,1
49,0.4,0,0,0,0,14,11,20,20,2,3,7,5,3,2,1,177,244,254,253,231,237,255,255,255,255,255,242,239,6,6,4,3,2,4,7,184,250,245,245,245,248,255,253,250,249,249,130,103,11,9,2,2,2,6,9,162,219,237,241,254,254,255,251,247,246,246,46,2,16,13,1,3,7,4,1,1,1,232,254,244,247,255,254,253,254,255,48,2,9,8,5,4,3,4,5,2,1,232,255,252,252,252,253,255,255,255,51,5,4,5,5,5,6,5,5,55,74,238,255,254,253,252,251,250,208,183,37,5,1,1,1,7,18,9,1,186,255,253,252,251,252,255,247,238,88,2,1,1,5,7,15,10,3,2,1,184,253,255,255,251,251,250,252,253,97,9,6,6,8,8,10,7,1,9,15,188,252,255,255,252,251,251,251,252,96,8,7,6,11,9,1,1,1,19,35,192,252,255,255,252,252,254,250,247,93,5,6,6,6,8,18,12,1,1,1,186,255,253,253,255,255,255,143,8,3,1,14,17,8,8,8,11,15,85,142,225,255,254,254,252,251,249,141,11,7,4,7,8,9,7,2,23,59,162,248,253,255,255,255,250,239,210,121,15,9,6,2,1,1,2,9,99,255,248,243,252,255,255,255,255,187,7,14,23,9,1,1,1,4,5,10,98,254,253,252,253,253,255,255,248,183,9,8,8,8,9,2,1,4,6,14,101,254,253,252,253,253,255,255,246,182,10,8,5,8,9,3,2,1,5,24,108,255,248,242,252,255,255,255,247,183,12,12,13,6,2,3,4,219,218,210,220,238,246,254,250,249,251,251,254,243,215,217,221,81,1,8,9,146,146,146,181,243,250,255,179,150,243,243,151,149,143,149,156,63,10,7,6,1,4,19,104,254,255,255,84,20,234,233,12,9,2,12,24,23,22,5,1
51,0.4,0,0,0,0,14,15,20,20,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,146,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,98,1,255,255,255,255,255,231,219,219,219,219,231,255,255,255,255,255,255,255,171,1,255,255,255,255,255,86,1,1,1,1,86,255,255,255,255,255,255,255,171,1,73,73,73,73,73,25,1,1,1,1,25,73,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,219,219,219,219,255,255,255,255,255,110,25,1,1,1,1,1,1,1,37,110,255,255,255,255,255,255,255,255,255,158,73,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,73,110,110,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,219,243,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,49,73,73,73,73,49,1,1,1,1,1,1,171,255,255,255,255,231,183,1,171,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,171,1,218,243,255,255,255,255,243,219,219,219,219,219,219,243,255,255,255,255,171,1,146,219,255,255,255,255,255,255,255,255,255,255,255,255,219,146,146,146,98,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1
